Date,Open,High,Low,Close,Adj Close,Volume
1980-02-04,0.968580,0.968580,0.950840,0.950840,0.063714,1825000
1980-02-05,0.950840,0.954388,0.940196,0.952614,0.063833,4974700
1980-02-06,0.952614,0.961484,0.940196,0.954388,0.063951,6172600
1980-02-07,0.954388,0.961484,0.952614,0.954388,0.063951,4974700
1980-02-08,0.954388,0.989867,0.943744,0.989867,0.066329,4396900
1980-02-11,0.986319,0.986319,0.959710,0.959710,0.064308,3706400
1980-02-12,0.959710,0.973902,0.956162,0.973902,0.065259,4277100
1980-02-13,0.977449,0.998737,0.977449,0.988093,0.066210,7610100
1980-02-14,0.988093,0.993415,0.965032,0.965032,0.064665,3487900
1980-02-15,0.965032,0.979223,0.954388,0.979223,0.065616,6102100
1980-02-19,0.975676,0.975676,0.966806,0.972128,0.065140,4594200
1980-02-20,0.972128,0.989867,0.970354,0.989867,0.066329,2416900
1980-02-21,0.989867,0.993415,0.963258,0.966806,0.064783,3981200
1980-02-22,0.966806,0.972128,0.929553,0.936648,0.062763,7835500
1980-02-25,0.936648,0.945518,0.933101,0.933101,0.062525,4798500
1980-02-26,0.933101,0.941970,0.929553,0.936648,0.062763,2776200
1980-02-27,0.936648,0.947292,0.933101,0.933101,0.062525,951200
1980-02-28,0.933101,0.933101,0.908265,0.908265,0.060861,7603000
1980-02-29,0.913587,0.929553,0.913587,0.929553,0.062287,3790900
1980-03-03,0.929553,0.929553,0.910039,0.910039,0.060980,3903700
1980-03-04,0.910039,0.915361,0.901169,0.915361,0.061336,6186700
1980-03-05,0.915361,0.926005,0.908265,0.911813,0.061099,4058700
1980-03-06,0.911813,0.917135,0.897621,0.904717,0.060623,6059900
1980-03-07,0.904717,0.904717,0.890526,0.892300,0.059791,8610700
1980-03-10,0.892300,0.901169,0.885204,0.895847,0.060029,4953600
1980-03-11,0.895847,0.904717,0.890526,0.904717,0.060623,10689300
1980-03-12,0.904717,0.906491,0.886978,0.894074,0.059910,5834400
1980-03-13,0.894074,0.899395,0.876334,0.881656,0.059078,6391000
1980-03-14,0.881656,0.890526,0.865690,0.881656,0.059078,8786800
1980-03-17,0.881656,0.881656,0.846177,0.855047,0.057295,5214300
1980-03-18,0.855047,0.879882,0.849725,0.876334,0.058721,5566600
1980-03-19,0.876334,0.895847,0.876334,0.892300,0.059791,2903100
1980-03-20,0.890526,0.890526,0.869238,0.869238,0.058246,5714600
1980-03-21,0.865690,0.865690,0.851499,0.856821,0.057508,9350500
1980-03-24,0.853273,0.853273,0.837307,0.837307,0.056198,4016400
1980-03-25,0.837307,0.858594,0.835533,0.851499,0.057150,3861400
1980-03-26,0.851499,0.865690,0.849725,0.849725,0.057031,4382800
1980-03-27,0.844403,0.844403,0.801828,0.844403,0.056674,14402800
1980-03-28,0.844403,0.869238,0.833759,0.858594,0.057627,6151500
1980-03-31,0.872786,0.894074,0.872786,0.892300,0.059889,3255400
1980-04-01,0.892300,0.894074,0.874560,0.886978,0.059532,8582500
1980-04-02,0.886978,0.901169,0.885204,0.885204,0.059413,4157300
1980-04-03,0.885204,0.885204,0.856821,0.865690,0.058103,5024000
1980-04-07,0.865690,0.865690,0.840855,0.851499,0.057150,2825600
1980-04-08,0.851499,0.865690,0.830211,0.858594,0.057627,11591300
1980-04-09,0.858594,0.865690,0.851499,0.865690,0.058103,7307100
1980-04-10,0.860368,0.860368,0.851499,0.855047,0.057389,7842600
1980-04-11,0.855047,0.860368,0.837307,0.837307,0.056198,3650000
1980-04-14,0.830211,0.830211,0.805376,0.808924,0.054293,5214300
1980-04-15,0.808924,0.819567,0.803602,0.803602,0.053936,9963600
1980-04-16,0.803602,0.807150,0.759253,0.759253,0.050959,14691700
1980-04-17,0.759253,0.773445,0.741513,0.766349,0.051435,13592500
1980-04-18,0.766349,0.776992,0.759253,0.764575,0.051316,5911900
1980-04-21,0.764575,0.764575,0.727322,0.737965,0.049530,6419200
1980-04-22,0.737965,0.800054,0.737965,0.789410,0.052983,25331800
1980-04-23,0.792958,0.816020,0.792958,0.796506,0.053459,7560700
1980-04-24,0.796506,0.824889,0.792958,0.819567,0.055007,4530800
1980-04-25,0.819567,0.819567,0.803602,0.814246,0.054650,5468000
1980-04-28,0.824889,0.837307,0.824889,0.826663,0.055484,5453900
1980-04-29,0.826663,0.830211,0.821341,0.823115,0.055245,3593600
1980-04-30,0.817793,0.817793,0.807150,0.816020,0.054769,2381600
1980-05-01,0.816020,0.817793,0.803602,0.803602,0.053936,3086300
1980-05-02,0.803602,0.808924,0.801828,0.808924,0.054293,3008800
1980-05-05,0.812472,0.833759,0.812472,0.833759,0.055960,3015800
1980-05-06,0.833759,0.840855,0.823115,0.824889,0.055364,5778000
1980-05-07,0.819567,0.819567,0.808924,0.816020,0.054769,4657600
1980-05-08,0.816020,0.823115,0.801828,0.808924,0.054293,5721600
1980-05-09,0.808924,0.808924,0.796506,0.796506,0.053459,1127400
1980-05-12,0.796506,0.801828,0.787636,0.798280,0.053578,3262400
1980-05-13,0.798280,0.800054,0.794732,0.794732,0.053340,5411600
1980-05-14,0.800054,0.803602,0.800054,0.800054,0.053698,9498500
1980-05-15,0.800054,0.807150,0.798280,0.801828,0.053817,4284200
1980-05-16,0.801828,0.805376,0.796506,0.800054,0.053698,3304700
1980-05-19,0.803602,0.823115,0.803602,0.812472,0.054531,5926000
1980-05-20,0.812472,0.819567,0.808924,0.808924,0.054293,8638800
1980-05-21,0.808924,0.817793,0.807150,0.817793,0.054888,7208400
1980-05-22,0.817793,0.830211,0.814246,0.828437,0.055603,11774500
1980-05-23,0.846177,0.860368,0.846177,0.858594,0.057627,13684100
1980-05-27,0.858594,0.876334,0.858594,0.863916,0.057984,7786200
1980-05-28,0.863916,0.874560,0.860368,0.869238,0.058341,4086900
1980-05-29,0.869238,0.878108,0.865690,0.869238,0.058341,5052200
1980-05-30,0.869238,0.876334,0.860368,0.869238,0.058341,2811500
1980-06-02,0.869238,0.879882,0.865690,0.874560,0.058698,3544300
1980-06-03,0.874560,0.881656,0.869238,0.878108,0.058936,5101500
1980-06-04,0.878108,0.904717,0.871012,0.901169,0.060484,5587700
1980-06-05,0.901169,0.911813,0.886978,0.906491,0.060841,6539000
1980-06-06,0.906491,0.922457,0.894074,0.915361,0.061437,8519000
1980-06-09,0.915361,0.915361,0.910039,0.910039,0.061080,3001700
1980-06-10,0.910039,0.915361,0.888752,0.888752,0.059651,6172600
1980-06-11,0.890526,0.911813,0.890526,0.911813,0.061199,2452100
1980-06-12,0.911813,0.934875,0.910039,0.915361,0.061437,11358700
1980-06-13,0.915361,0.918909,0.908265,0.908265,0.060960,6243100
1980-06-16,0.908265,0.910039,0.897621,0.906491,0.060841,5214300
1980-06-17,0.906491,0.922457,0.902943,0.902943,0.060603,4375800
1980-06-18,0.902943,0.922457,0.890526,0.892300,0.059889,11168500
1980-06-19,0.892300,0.892300,0.872786,0.874560,0.058792,3586600
1980-06-20,0.874560,0.876334,0.860368,0.865690,0.058196,5707500
1980-06-23,0.865690,0.876334,0.865690,0.871012,0.058553,4234800
1980-06-24,0.871012,0.883430,0.858594,0.883430,0.059388,6426300
1980-06-25,0.883430,0.908265,0.883430,0.901169,0.060581,6679900
1980-06-26,0.901169,0.915361,0.899395,0.899395,0.060461,4453300
1980-06-27,0.899395,0.901169,0.894074,0.895847,0.060223,1691100
1980-06-30,0.895847,0.895847,0.883430,0.885204,0.059507,6729300
1980-07-01,0.885204,0.894074,0.883430,0.894074,0.060104,2994700
1980-07-02,0.895847,0.913587,0.895847,0.906491,0.060938,5228400
1980-07-03,0.908265,0.922457,0.908265,0.920683,0.061892,8878400
1980-07-07,0.926005,0.936648,0.926005,0.927779,0.062369,10266600
1980-07-08,0.927779,0.936648,0.922457,0.933101,0.062727,7715800
1980-07-09,0.933101,0.979223,0.929553,0.968580,0.065112,7257700
1980-07-10,0.968580,0.972128,0.949066,0.949066,0.063800,4608300
1980-07-11,0.949066,0.961484,0.943744,0.952614,0.064039,5552500
1980-07-14,0.961484,1.005833,0.961484,1.005833,0.067617,5348200
1980-07-15,1.005833,1.020024,1.000511,1.000511,0.067259,5038100
1980-07-16,1.000511,1.009381,0.993415,1.002285,0.067378,3121500
1980-07-17,1.002285,1.028894,1.002285,1.028894,0.069167,5355200
1980-07-18,1.028894,1.051956,1.027120,1.043086,0.070121,7631200
1980-07-21,1.043086,1.073243,1.043086,1.073243,0.072148,7356400
1980-07-22,1.073243,1.078565,1.055503,1.060825,0.071313,4939500
1980-07-23,1.053730,1.053730,1.027120,1.032442,0.069405,4706900
1980-07-24,1.032442,1.039538,1.018250,1.028894,0.069167,3459700
1980-07-25,1.028894,1.028894,1.018250,1.025346,0.068928,1923600
1980-07-28,1.025346,1.043086,1.021798,1.039538,0.069882,2043400
1980-07-29,1.039538,1.067921,1.037764,1.064373,0.071552,3431500
1980-07-30,1.064373,1.085661,1.057277,1.075017,0.072267,3692300
1980-07-31,1.075017,1.078565,1.059051,1.078565,0.072506,3642900
1980-08-01,1.078565,1.087435,1.064373,1.075017,0.072267,4199600
1980-08-04,1.064373,1.064373,1.051956,1.057277,0.071075,3960000
1980-08-05,1.057277,1.071469,1.051956,1.053730,0.070836,3213100
1980-08-06,1.053730,1.057277,1.043086,1.057277,0.071075,2064500
1980-08-07,1.057277,1.064373,1.046634,1.064373,0.071552,5468000
1980-08-08,1.069695,1.078565,1.069695,1.069695,0.071910,7920100
1980-08-11,1.069695,1.115818,1.060825,1.110496,0.074652,7920100
1980-08-12,1.106948,1.106948,1.050182,1.059051,0.071194,5221300
1980-08-13,1.059051,1.076791,1.051956,1.062599,0.071433,7004100
1980-08-14,1.062599,1.076791,1.050182,1.076791,0.072387,8815000
1980-08-15,1.076791,1.078565,1.062599,1.075017,0.072267,4608300
1980-08-18,1.073243,1.073243,1.046634,1.050182,0.070598,5749800
1980-08-19,1.050182,1.057277,1.037764,1.051956,0.070717,5038100
1980-08-20,1.051956,1.055503,1.030668,1.055503,0.070956,8420400
1980-08-21,1.055503,1.057277,1.035990,1.055503,0.070956,4911300
1980-08-22,1.055503,1.062599,1.043086,1.043086,0.070121,7032300
1980-08-25,1.043086,1.048408,1.037764,1.043086,0.070121,3128600
1980-08-26,1.048408,1.062599,1.048408,1.050182,0.070598,2557800
1980-08-27,1.050182,1.050182,1.023572,1.023572,0.068809,4037500
1980-08-28,1.023572,1.027120,0.996963,1.005833,0.067617,4826700
1980-08-29,1.005833,1.014703,1.004059,1.011155,0.067974,4340500
1980-09-02,1.011155,1.028894,1.011155,1.020024,0.068571,3692300
1980-09-03,1.021798,1.028894,1.021798,1.025346,0.068928,5150900
1980-09-04,1.025346,1.032442,0.996963,1.002285,0.067378,15276500
1980-09-05,1.002285,1.014703,0.989867,1.000511,0.067259,7236600
1980-09-08,1.000511,1.000511,0.949066,0.950840,0.063920,20793900
1980-09-09,0.950840,0.982771,0.947292,0.982771,0.066066,10322900
1980-09-10,0.982771,0.991641,0.972128,0.973902,0.065470,4277100
1980-09-11,0.973902,0.989867,0.968580,0.973902,0.065470,4995800
1980-09-12,0.975676,0.988093,0.975676,0.977449,0.065708,3551300
1980-09-15,0.977449,0.988093,0.972128,0.988093,0.066424,4277100
1980-09-16,0.988093,1.002285,0.984545,1.002285,0.067378,7356400
1980-09-17,1.014703,1.039538,1.014703,1.039538,0.069882,16086900
1980-09-18,1.039538,1.055503,1.027120,1.028894,0.069261,8723400
1980-09-19,1.028894,1.043086,1.021798,1.039538,0.069978,9244800
1980-09-22,1.039538,1.082113,1.028894,1.078565,0.072605,9287100
1980-09-23,1.078565,1.114044,1.073243,1.092757,0.073560,14712800
1980-09-24,1.092757,1.119366,1.069695,1.108722,0.074635,6137400
1980-09-25,1.108722,1.110496,1.075017,1.075017,0.072366,4714000
1980-09-26,1.057277,1.057277,1.034216,1.043086,0.070217,7631200
1980-09-29,1.043086,1.046634,1.034216,1.043086,0.070217,5200200
1980-09-30,1.053730,1.073243,1.053730,1.062599,0.071530,6750400
1980-10-01,1.062599,1.078565,1.051956,1.078565,0.072605,5242500
1980-10-02,1.078565,1.094531,1.075017,1.089209,0.073322,4629400
1980-10-03,1.096305,1.128236,1.096305,1.117592,0.075232,4368700
1980-10-06,1.117592,1.154845,1.106948,1.149523,0.077382,3889600
1980-10-07,1.147749,1.147749,1.130010,1.135332,0.076426,5348200
1980-10-08,1.138879,1.160167,1.138879,1.151297,0.077501,6327600
1980-10-09,1.151297,1.160167,1.135332,1.135332,0.076426,4544900
1980-10-10,1.135332,1.138879,1.125575,1.130010,0.076068,4347600
1980-10-13,1.130010,1.149523,1.122914,1.149523,0.077382,2445100
1980-10-14,1.149523,1.163715,1.144201,1.156619,0.077859,4150300
1980-10-15,1.156619,1.160167,1.149523,1.156619,0.077859,2762100
1980-10-16,1.156619,1.172585,1.124688,1.124688,0.075710,4862000
1980-10-17,1.124688,1.128236,1.092757,1.103400,0.074277,2135000
1980-10-20,1.106948,1.122914,1.106948,1.119366,0.075352,1825000
1980-10-21,1.119366,1.126462,1.096305,1.106948,0.074516,2600100
1980-10-22,1.106948,1.117592,1.096305,1.110496,0.074755,1789700
1980-10-23,1.110496,1.112270,1.083887,1.089209,0.073322,2254800
1980-10-24,1.089209,1.090983,1.075017,1.080339,0.072724,3706400
1980-10-27,1.080339,1.082113,1.050182,1.055503,0.071053,2881900
1980-10-28,1.055503,1.075017,1.050182,1.067921,0.071889,4023400
1980-10-29,1.069695,1.087435,1.069695,1.069695,0.072008,2374600
1980-10-30,1.069695,1.069695,1.018250,1.021798,0.068784,6743400
1980-10-31,1.021798,1.050182,1.020024,1.043086,0.070217,14825600
1980-11-03,1.046634,1.087435,1.046634,1.082113,0.072844,3896600
1980-11-05,1.135332,1.192098,1.135332,1.135332,0.076426,19518500
1980-11-06,1.135332,1.138879,1.112270,1.117592,0.075232,3410400
1980-11-07,1.121140,1.145975,1.121140,1.137105,0.076546,4002300
1980-11-10,1.137105,1.156619,1.130010,1.156619,0.077859,3311800
1980-11-11,1.161941,1.192098,1.161941,1.181454,0.079531,3128600
1980-11-12,1.181454,1.195646,1.176132,1.192098,0.080248,3783900
1980-11-13,1.192098,1.202742,1.181454,1.199194,0.080725,4241900
1980-11-14,1.199194,1.241769,1.192098,1.234673,0.083114,6891300
1980-11-17,1.234673,1.330467,1.220481,1.326919,0.089323,3487900
1980-11-18,1.326919,1.376589,1.318049,1.348206,0.090756,12873700
1980-11-19,1.348206,1.376589,1.337562,1.344658,0.090518,6792700
1980-11-20,1.344658,1.360624,1.344658,1.353528,0.091115,7779200
1980-11-21,1.344658,1.344658,1.312727,1.319823,0.088846,5425700
1980-11-24,1.312727,1.312727,1.287892,1.309179,0.088129,5911900
1980-11-25,1.309179,1.321597,1.298535,1.305631,0.087890,6842000
1980-11-26,1.305631,1.319823,1.291440,1.305631,0.087890,3354000
1980-11-28,1.305631,1.307405,1.277248,1.277248,0.085980,3551300
1980-12-01,1.277248,1.280796,1.259508,1.279022,0.086099,4636500
1980-12-02,1.279022,1.298535,1.266604,1.298535,0.087413,5524300
1980-12-03,1.298535,1.305631,1.277248,1.300309,0.087532,3762700
1980-12-04,1.300309,1.334015,1.293214,1.312727,0.088368,2889000
1980-12-05,1.312727,1.323371,1.302083,1.302083,0.087651,2980600
1980-12-08,1.302083,1.305631,1.270152,1.270152,0.085502,6510800
1980-12-09,1.270152,1.291440,1.245317,1.273700,0.085741,7518500
1980-12-10,1.273700,1.280796,1.234673,1.241769,0.083591,3882500
1980-12-11,1.241769,1.263056,1.220481,1.239995,0.083472,14931300
1980-12-12,1.239995,1.264830,1.239995,1.257734,0.084666,4206700
1980-12-15,1.264830,1.277248,1.264830,1.266604,0.085263,1592400
1980-12-16,1.268378,1.294988,1.268378,1.294988,0.087174,4079800
1980-12-17,1.294988,1.303857,1.277248,1.294988,0.087174,3720400
1980-12-18,1.294988,1.307405,1.286118,1.289666,0.086911,2367500
1980-12-19,1.277248,1.277248,1.248865,1.248865,0.084161,5009900
1980-12-22,1.243543,1.243543,1.209838,1.236447,0.083324,5214300
1980-12-23,1.236447,1.252413,1.224029,1.250639,0.084281,4396900
1980-12-24,1.250639,1.257734,1.245317,1.252413,0.084400,2994700
1980-12-26,1.252413,1.254187,1.247091,1.248865,0.084161,1028700
1980-12-29,1.248865,1.259508,1.239995,1.241769,0.083683,1691100
1980-12-30,1.241769,1.261282,1.239995,1.257734,0.084759,2050500
1980-12-31,1.259508,1.271926,1.259508,1.270152,0.085596,2966500
1981-01-02,1.270152,1.271926,1.248865,1.254187,0.084520,2219600
1981-01-05,1.259508,1.271926,1.259508,1.268378,0.085476,9082800
1981-01-06,1.268378,1.284344,1.254187,1.273700,0.085835,6278300
1981-01-07,1.273700,1.277248,1.238221,1.252413,0.084400,5432700
1981-01-08,1.252413,1.263056,1.211612,1.216933,0.082009,4840800
1981-01-09,1.216933,1.234673,1.209838,1.224029,0.082488,3642900
1981-01-12,1.206290,1.206290,1.186776,1.186776,0.079977,4657600
1981-01-13,1.186776,1.193872,1.177906,1.185002,0.079858,8709300
1981-01-14,1.188550,1.204516,1.188550,1.195646,0.080575,2945300
1981-01-15,1.195646,1.195646,1.151297,1.158393,0.078064,2043400
1981-01-16,1.158393,1.167263,1.135332,1.158393,0.078064,12845500
1981-01-19,1.158393,1.170811,1.153071,1.160167,0.078184,9561900
1981-01-20,1.160167,1.163715,1.135332,1.135332,0.076510,7743900
1981-01-21,1.135332,1.137105,1.106948,1.124688,0.075793,3311800
1981-01-22,1.124688,1.163715,1.114044,1.163715,0.078423,10203100
1981-01-23,1.163715,1.163715,1.149523,1.149523,0.077467,6158500
1981-01-26,1.149523,1.160167,1.135332,1.145975,0.077228,4876100
1981-01-27,1.145975,1.163715,1.145975,1.161941,0.078304,6123300
1981-01-28,1.163715,1.183228,1.163715,1.181454,0.079619,7138000
1981-01-29,1.181454,1.195646,1.177906,1.193872,0.080455,4375800
1981-01-30,1.193872,1.193872,1.167263,1.167263,0.078662,2536700
1981-02-02,1.167263,1.167263,1.126462,1.142427,0.076988,4636500
1981-02-03,1.149523,1.181454,1.149523,1.181454,0.079619,7264800
1981-02-04,1.188550,1.213386,1.188550,1.202742,0.081053,5644100
1981-02-05,1.202742,1.225803,1.199194,1.211612,0.081651,4347600
1981-02-06,1.211612,1.259508,1.204516,1.248865,0.084161,5926000
1981-02-09,1.248865,1.287892,1.248865,1.255960,0.084640,17193200
1981-02-10,1.255960,1.259508,1.236447,1.245317,0.083922,7067500
1981-02-11,1.245317,1.248865,1.229351,1.231125,0.082966,4220700
1981-02-12,1.231125,1.232899,1.213386,1.216933,0.082009,3382200
1981-02-13,1.216933,1.220481,1.200968,1.204516,0.081173,6066900
1981-02-17,1.204516,1.213386,1.192098,1.204516,0.081173,8187900
1981-02-18,1.216933,1.254187,1.216933,1.254187,0.084520,6503800
1981-02-19,1.248865,1.248865,1.206290,1.216933,0.082009,7476200
1981-02-20,1.216933,1.232899,1.209838,1.213386,0.081770,9160300
1981-02-23,1.222255,1.236447,1.222255,1.229351,0.082846,3579500
1981-02-24,1.229351,1.245317,1.224029,1.227577,0.082727,4263000
1981-02-25,1.227577,1.234673,1.190324,1.220481,0.082249,7335300
1981-02-26,1.220481,1.241769,1.211612,1.225803,0.082607,6059900
1981-02-27,1.225803,1.247091,1.215160,1.241769,0.083683,6426300
1981-03-02,1.241769,1.247091,1.238221,1.239995,0.083564,4009400
1981-03-03,1.239995,1.239995,1.213386,1.213386,0.081770,2987600
1981-03-04,1.213386,1.220481,1.199194,1.202742,0.081053,11520800
1981-03-05,1.202742,1.208064,1.195646,1.195646,0.080575,2776200
1981-03-06,1.195646,1.200968,1.183228,1.185002,0.079858,6313500
1981-03-09,1.188550,1.215160,1.188550,1.206290,0.081292,3001700
1981-03-10,1.199194,1.199194,1.185002,1.185002,0.079858,6546100
1981-03-11,1.185002,1.192098,1.170811,1.170811,0.078901,4277100
1981-03-12,1.174358,1.202742,1.174358,1.199194,0.080814,3389300
1981-03-13,1.199194,1.224029,1.185002,1.188550,0.080097,2938300
1981-03-16,1.193872,1.241769,1.193872,1.234673,0.083205,5926000
1981-03-17,1.234673,1.250639,1.224029,1.231125,0.082966,9089800
1981-03-18,1.231125,1.250639,1.224029,1.239995,0.083564,4862000
1981-03-19,1.241769,1.257734,1.241769,1.245317,0.084018,10830300
1981-03-20,1.245317,1.261282,1.239995,1.239995,0.083659,5679300
1981-03-23,1.247091,1.287892,1.247091,1.286118,0.086771,5439800
1981-03-24,1.286118,1.293214,1.243543,1.243543,0.083899,7405700
1981-03-25,1.243543,1.277248,1.241769,1.277248,0.086173,7793300
1981-03-26,1.277248,1.289666,1.270152,1.284344,0.086651,7765100
1981-03-27,1.284344,1.302083,1.273700,1.282570,0.086532,6961800
1981-03-30,1.282570,1.312727,1.279022,1.298535,0.087609,4685800
1981-03-31,1.307405,1.328693,1.307405,1.312727,0.088566,4523700
1981-04-01,1.312727,1.323371,1.302083,1.309179,0.088327,4601200
1981-04-02,1.309179,1.314501,1.294988,1.312727,0.088566,2149100
1981-04-03,1.312727,1.321597,1.302083,1.319823,0.089045,4347600
1981-04-06,1.319823,1.344658,1.305631,1.335788,0.090122,3438600
1981-04-07,1.335788,1.348206,1.328693,1.328693,0.089644,2748000
1981-04-08,1.328693,1.342884,1.325145,1.337562,0.090242,3304700
1981-04-09,1.337562,1.362398,1.334015,1.362398,0.091918,5186100
1981-04-10,1.362398,1.390781,1.351754,1.376589,0.092875,9350500
1981-04-13,1.376589,1.401425,1.358850,1.383685,0.093354,8385200
1981-04-14,1.383685,1.390781,1.341110,1.349980,0.091080,3283600
1981-04-15,1.351754,1.374815,1.351754,1.374815,0.092755,3192000
1981-04-16,1.374815,1.383685,1.364172,1.371268,0.092516,1987000
1981-04-20,1.371268,1.429808,1.369494,1.422712,0.095987,5024000
1981-04-21,1.422712,1.433356,1.404973,1.415617,0.095508,5771000
1981-04-22,1.415617,1.444000,1.410295,1.436904,0.096944,4354600
1981-04-23,1.436904,1.483027,1.426260,1.456417,0.098261,8032800
1981-04-24,1.456417,1.465287,1.435130,1.465287,0.098859,3642900
1981-04-27,1.465287,1.467061,1.451096,1.454643,0.098141,2529600
1981-04-28,1.454643,1.456417,1.415617,1.415617,0.095508,4368700
1981-04-29,1.415617,1.417390,1.390781,1.401425,0.094551,3036900
1981-04-30,1.401425,1.415617,1.365946,1.397877,0.094311,4791500
1981-05-01,1.397877,1.412069,1.383685,1.389007,0.093713,4023400
1981-05-04,1.378363,1.378363,1.364172,1.374815,0.092755,4573100
