Date,Open,High,Low,Close,Adj Close,Volume
1980-07-22,0.167969,0.167969,0.163574,0.165527,0.102450,3046400
1980-07-23,0.165039,0.165039,0.163086,0.163574,0.101241,819200
1980-07-24,0.164063,0.165527,0.164063,0.165039,0.102148,640000
1980-07-25,0.165039,0.166504,0.164063,0.164063,0.101544,896000
1980-07-28,0.164063,0.169922,0.163086,0.167969,0.103961,2252800
1980-07-29,0.167969,0.169922,0.167969,0.169922,0.105170,588800
1980-07-30,0.169922,0.170898,0.168945,0.169922,0.105170,1152000
1980-07-31,0.169922,0.171387,0.169922,0.171387,0.106077,281600
1980-08-01,0.171387,0.171387,0.167969,0.168457,0.104263,14412800
1980-08-04,0.167969,0.167969,0.166016,0.166016,0.102752,819200
1980-08-05,0.165527,0.165527,0.165039,0.165527,0.102450,2585600
1980-08-06,0.165527,0.167969,0.164551,0.167969,0.103961,1996800
1980-08-07,0.167969,0.171387,0.166992,0.171387,0.106077,640000
1980-08-08,0.171875,0.176758,0.171875,0.175781,0.108797,3865600
1980-08-11,0.176758,0.179688,0.176758,0.179688,0.111214,1689600
1980-08-12,0.181641,0.187012,0.181641,0.184570,0.114237,1792000
1980-08-13,0.184570,0.184570,0.182129,0.183594,0.113632,4147200
1980-08-14,0.185547,0.187500,0.185547,0.186523,0.115445,998400
1980-08-15,0.188477,0.196289,0.188477,0.192871,0.119374,2406400
1980-08-18,0.191406,0.191406,0.187988,0.187988,0.116352,1280000
1980-08-19,0.187988,0.187988,0.183594,0.183594,0.113632,3020800
1980-08-20,0.182617,0.182617,0.177734,0.178223,0.110308,1510400
1980-08-21,0.178711,0.184082,0.178711,0.183594,0.113632,1049600
1980-08-22,0.188477,0.189453,0.188477,0.188477,0.116654,844800
1980-08-25,0.190918,0.196289,0.190918,0.196289,0.121490,1459200
1980-08-26,0.195313,0.195313,0.192383,0.194824,0.120583,4249600
1980-08-27,0.193359,0.193359,0.192383,0.192871,0.119374,7219200
1980-08-28,0.191895,0.191895,0.189453,0.190918,0.118165,1561600
1980-08-29,0.189941,0.189941,0.188477,0.188477,0.116893,665600
1980-09-02,0.187500,0.187500,0.186035,0.187500,0.116287,537600
1980-09-03,0.187500,0.190918,0.187500,0.189941,0.117801,4480000
1980-09-04,0.190918,0.194336,0.190918,0.190918,0.118407,3456000
1980-09-05,0.191406,0.191406,0.191406,0.191406,0.118710,5888000
1980-09-08,0.191406,0.192871,0.189941,0.192383,0.119316,1305600
1980-09-09,0.192383,0.193848,0.191406,0.191406,0.118710,5913600
1980-09-10,0.191406,0.193848,0.189941,0.193848,0.120224,1945600
1980-09-11,0.193848,0.197266,0.193848,0.197266,0.122344,3993600
1980-09-12,0.200684,0.205566,0.200684,0.205078,0.127189,5657600
1980-09-15,0.207031,0.211914,0.207031,0.210938,0.130823,3840000
1980-09-16,0.210938,0.215820,0.209961,0.215820,0.133852,1664000
1980-09-17,0.215820,0.215820,0.213867,0.214355,0.132943,7552000
1980-09-18,0.212891,0.212891,0.211426,0.212402,0.131732,1664000
1980-09-19,0.212891,0.214844,0.212891,0.214355,0.132943,793600
1980-09-22,0.212891,0.212891,0.209473,0.211914,0.131429,716800
1980-09-23,0.210938,0.210938,0.208008,0.208008,0.129006,614400
1980-09-24,0.203125,0.203125,0.196777,0.197754,0.122647,6784000
1980-09-25,0.197266,0.197266,0.196289,0.197266,0.122344,128000
1980-09-26,0.195801,0.195801,0.195313,0.195313,0.121133,153600
1980-09-29,0.194824,0.194824,0.190430,0.193359,0.119921,358400
1980-09-30,0.193359,0.195801,0.192383,0.195313,0.121133,1612800
1980-10-01,0.196777,0.205078,0.196777,0.205078,0.127189,1203200
1980-10-02,0.207031,0.210938,0.207031,0.210938,0.130823,870400
1980-10-03,0.211914,0.214355,0.211914,0.211914,0.131429,640000
1980-10-06,0.211914,0.212891,0.210938,0.211426,0.131126,921600
1980-10-07,0.209473,0.209473,0.208496,0.208496,0.129309,409600
1980-10-08,0.208496,0.210938,0.207031,0.210938,0.130823,3430400
1980-10-09,0.210938,0.211426,0.210449,0.210938,0.130823,947200
1980-10-10,0.210938,0.212891,0.210938,0.212891,0.132035,691200
1980-10-13,0.212891,0.212891,0.211426,0.212891,0.132035,1484800
1980-10-14,0.212891,0.212891,0.211914,0.212402,0.131732,5990400
1980-10-15,0.212891,0.214355,0.212891,0.212891,0.132035,2483200
1980-10-16,0.211426,0.211426,0.209961,0.209961,0.130218,921600
1980-10-17,0.209961,0.211426,0.204102,0.204102,0.126584,2150400
1980-10-20,0.203125,0.203125,0.199707,0.201660,0.125070,512000
1980-10-21,0.201660,0.204102,0.200684,0.200684,0.124464,8294400
1980-10-22,0.200195,0.200195,0.199219,0.200195,0.124161,4505600
1980-10-23,0.199707,0.199707,0.199707,0.199707,0.123858,435200
1980-10-24,0.200195,0.205078,0.200195,0.205078,0.127189,2227200
1980-10-27,0.204102,0.204102,0.200684,0.201172,0.124767,665600
1980-10-28,0.200195,0.200195,0.197266,0.200195,0.124161,4812800
1980-10-29,0.200195,0.201172,0.199219,0.201172,0.124767,128000
1980-10-30,0.201172,0.201172,0.199707,0.200195,0.124161,2918400
1980-10-31,0.199219,0.199219,0.196777,0.197266,0.122344,4787200
1980-11-03,0.196289,0.196289,0.195801,0.196289,0.121738,640000
1980-11-05,0.198242,0.201172,0.198242,0.201172,0.124767,3174400
1980-11-06,0.201172,0.201172,0.200195,0.200195,0.124161,102400
1980-11-07,0.200195,0.202148,0.199219,0.199219,0.123555,3020800
1980-11-10,0.199219,0.199219,0.197266,0.198730,0.123252,2944000
1980-11-11,0.199219,0.200684,0.199219,0.199707,0.123858,896000
1980-11-12,0.199219,0.199219,0.198730,0.199219,0.123555,1817600
1980-11-13,0.202148,0.203613,0.202148,0.203125,0.125978,4915200
1980-11-14,0.204102,0.210938,0.204102,0.210938,0.130823,11929600
1980-11-17,0.210938,0.211914,0.210938,0.210938,0.130823,3353600
1980-11-18,0.210938,0.218750,0.210938,0.218750,0.135669,13158400
1980-11-19,0.219727,0.222656,0.219727,0.220703,0.136880,4992000
1980-11-20,0.220703,0.220703,0.217773,0.220703,0.136880,1510400
1980-11-21,0.220703,0.222656,0.218750,0.221680,0.137486,8985600
1980-11-24,0.220215,0.220215,0.218750,0.218750,0.135669,2380800
1980-11-25,0.218750,0.218750,0.216797,0.218750,0.135669,1843200
1980-11-26,0.218750,0.218750,0.218262,0.218750,0.135669,332800
1980-11-28,0.218750,0.219727,0.218750,0.219727,0.136274,11468800
1980-12-01,0.220703,0.222168,0.220703,0.222168,0.137788,3174400
1980-12-02,0.221680,0.221680,0.220703,0.220703,0.136880,1305600
1980-12-03,0.221680,0.221680,0.221680,0.221680,0.137486,128000
1980-12-04,0.221680,0.221680,0.219238,0.219238,0.135971,1433600
1980-12-05,0.217773,0.217773,0.214844,0.214844,0.133246,1740800
1980-12-08,0.213867,0.213867,0.209961,0.211426,0.131126,384000
1980-12-09,0.211426,0.211914,0.208008,0.208984,0.129612,1408000
1980-12-10,0.208984,0.209473,0.208496,0.208496,0.129309,1689600
1980-12-11,0.207031,0.207031,0.202148,0.202637,0.125675,1152000
1980-12-12,0.201172,0.201172,0.198242,0.200195,0.124161,15641600
1980-12-15,0.200195,0.201172,0.199219,0.199219,0.123555,3891200
1980-12-16,0.199219,0.199219,0.195313,0.195313,0.121133,3046400
1980-12-17,0.195313,0.195313,0.193359,0.194336,0.120527,2099200
1980-12-18,0.195313,0.197266,0.195313,0.197266,0.122344,3110400
1980-12-19,0.197266,0.197266,0.195313,0.196289,0.121738,6028800
1980-12-22,0.197266,0.210938,0.197266,0.209961,0.130218,2112000
1980-12-23,0.218750,0.241211,0.218750,0.234375,0.145901,2854400
1980-12-24,0.234375,0.235352,0.230469,0.231445,0.144077,563200
1980-12-26,0.231445,0.231445,0.231445,0.231445,0.144077,243200
1980-12-29,0.231445,0.233398,0.228516,0.229492,0.142862,2739200
1980-12-30,0.229492,0.229492,0.227539,0.228516,0.142254,345600
1980-12-31,0.228516,0.236328,0.226563,0.236328,0.147117,3814400
1981-01-02,0.239258,0.248047,0.239258,0.247070,0.153804,1856000
1981-01-05,0.248047,0.273438,0.248047,0.262695,0.163531,5824000
1981-01-06,0.264648,0.271484,0.264648,0.268555,0.167179,4608000
1981-01-07,0.265625,0.265625,0.248047,0.265625,0.165355,5030400
1981-01-08,0.265625,0.265625,0.257813,0.257813,0.160491,4761600
1981-01-09,0.253906,0.253906,0.240234,0.241211,0.150157,2419200
1981-01-12,0.243164,0.250977,0.243164,0.243164,0.151372,1766400
1981-01-13,0.245117,0.255859,0.245117,0.250977,0.156236,1369600
1981-01-14,0.250977,0.256836,0.250000,0.256836,0.159883,1331200
1981-01-15,0.256836,0.256836,0.251953,0.251953,0.156844,281600
1981-01-16,0.250000,0.250000,0.235352,0.242188,0.150765,3942400
1981-01-19,0.242188,0.250000,0.239258,0.250000,0.155628,755200
1981-01-20,0.250000,0.250000,0.246094,0.246094,0.153196,2278400
1981-01-21,0.243164,0.243164,0.240234,0.243164,0.151372,2150400
1981-01-22,0.243164,0.244141,0.242188,0.243164,0.151372,332800
1981-01-23,0.244141,0.249023,0.244141,0.249023,0.155020,358400
1981-01-26,0.248047,0.248047,0.243164,0.245117,0.152588,678400
1981-01-27,0.245117,0.248047,0.243164,0.243164,0.151372,576000
1981-01-28,0.243164,0.244141,0.242188,0.242188,0.150765,1164800
1981-01-29,0.242188,0.242188,0.240234,0.242188,0.150765,921600
1981-01-30,0.240234,0.240234,0.234375,0.234375,0.145901,358400
1981-02-02,0.234375,0.234375,0.220703,0.220703,0.137390,985600
1981-02-03,0.220703,0.220703,0.210938,0.220703,0.137390,9356800
1981-02-04,0.223633,0.237305,0.223633,0.237305,0.147725,5376000
1981-02-05,0.242188,0.249023,0.242188,0.247070,0.153804,1510400
1981-02-06,0.247070,0.255859,0.245117,0.255859,0.159276,1241600
1981-02-09,0.255859,0.257813,0.253906,0.255859,0.159276,2572800
1981-02-10,0.254883,0.254883,0.248047,0.248047,0.154412,640000
1981-02-11,0.248047,0.253906,0.248047,0.253906,0.158060,102400
1981-02-12,0.253906,0.257813,0.253906,0.256836,0.159883,4800000
1981-02-13,0.253906,0.253906,0.250000,0.251953,0.156844,550400
1981-02-17,0.251953,0.256836,0.245117,0.253906,0.158060,537600
1981-02-18,0.253906,0.254883,0.250000,0.251953,0.156844,678400
1981-02-19,0.250000,0.250000,0.248047,0.248047,0.154412,1536000
1981-02-20,0.248047,0.249023,0.245117,0.245117,0.152588,204800
1981-02-23,0.245117,0.245117,0.240234,0.245117,0.152588,908800
1981-02-24,0.245117,0.250000,0.242188,0.242188,0.150765,1612800
1981-02-25,0.242188,0.243164,0.237305,0.237305,0.147725,627200
1981-02-26,0.237305,0.241211,0.236328,0.238281,0.148333,1664000
1981-02-27,0.242188,0.248047,0.242188,0.247070,0.153804,3558400
1981-03-02,0.248047,0.250000,0.248047,0.250000,0.155628,2432000
1981-03-03,0.251953,0.255859,0.251953,0.254883,0.158668,1843200
1981-03-04,0.254883,0.255859,0.250977,0.252930,0.157452,1971200
1981-03-05,0.250000,0.250000,0.246094,0.246094,0.153196,10982400
1981-03-06,0.246094,0.251953,0.246094,0.251953,0.156844,5235200
1981-03-09,0.251953,0.253906,0.250000,0.252930,0.157452,665600
1981-03-10,0.253906,0.256836,0.253906,0.253906,0.158060,2022400
1981-03-11,0.254883,0.256836,0.254883,0.254883,0.158668,1075200
1981-03-12,0.254883,0.258789,0.253906,0.257813,0.160491,2508800
1981-03-13,0.262695,0.268555,0.262695,0.265625,0.165355,4083200
1981-03-16,0.265625,0.265625,0.262695,0.265625,0.165355,1203200
1981-03-17,0.267578,0.270508,0.267578,0.270508,0.168394,2291200
1981-03-18,0.270508,0.279297,0.266602,0.275391,0.171434,3328000
1981-03-19,0.275391,0.276367,0.273438,0.273438,0.170218,448000
1981-03-20,0.270508,0.270508,0.266602,0.268555,0.167179,793600
1981-03-23,0.268555,0.273438,0.264648,0.273438,0.170218,3174400
1981-03-24,0.275391,0.279297,0.275391,0.279297,0.174190,1318400
1981-03-25,0.279297,0.285156,0.279297,0.285156,0.177845,3110400
1981-03-26,0.284180,0.284180,0.279297,0.283203,0.176627,384000
1981-03-27,0.283203,0.283203,0.280273,0.281250,0.175409,281600
1981-03-30,0.282227,0.283203,0.282227,0.282227,0.176018,691200
1981-03-31,0.283203,0.286133,0.283203,0.285156,0.177845,4416000
1981-04-01,0.285156,0.291016,0.285156,0.289063,0.180281,3699200
1981-04-02,0.289063,0.291016,0.288086,0.289063,0.180281,473600
1981-04-03,0.289063,0.289063,0.285156,0.285156,0.177845,1024000
1981-04-06,0.284180,0.284180,0.281250,0.282227,0.176018,268800
1981-04-07,0.275391,0.275391,0.270508,0.274414,0.171145,1702400
1981-04-08,0.273438,0.273438,0.267578,0.270508,0.168709,537600
1981-04-09,0.270508,0.275391,0.268555,0.275391,0.171754,256000
1981-04-10,0.276367,0.286133,0.276367,0.286133,0.178454,2841600
1981-04-13,0.286133,0.288086,0.285156,0.285156,0.177845,486400
1981-04-14,0.285156,0.285156,0.278320,0.278320,0.173581,3712000
1981-04-15,0.278320,0.281250,0.277344,0.281250,0.175409,9254400
1981-04-16,0.283203,0.289063,0.283203,0.286133,0.178454,6144000
1981-04-20,0.286133,0.292969,0.284180,0.286133,0.178454,1728000
1981-04-21,0.287109,0.292969,0.287109,0.292969,0.182717,1100800
1981-04-22,0.292969,0.296875,0.292969,0.292969,0.182717,6848000
1981-04-23,0.292969,0.303711,0.291992,0.303711,0.189417,2112000
1981-04-24,0.303711,0.304688,0.297852,0.304688,0.190026,729600
1981-04-27,0.304688,0.304688,0.297852,0.297852,0.185763,972800
1981-04-28,0.297852,0.303711,0.296875,0.298828,0.186372,2777600
1981-04-29,0.298828,0.298828,0.295898,0.295898,0.184544,1203200
1981-04-30,0.295898,0.301758,0.292969,0.301758,0.188199,691200
1981-05-01,0.301758,0.303711,0.298828,0.300781,0.187590,563200
1981-05-04,0.296875,0.296875,0.292969,0.292969,0.182717,1369600
1981-05-05,0.292969,0.302734,0.292969,0.302734,0.188808,3072000
1981-05-06,0.302734,0.304688,0.302734,0.302734,0.188808,512000
1981-05-07,0.300781,0.300781,0.294922,0.294922,0.183935,3776000
1981-05-08,0.294922,0.298828,0.291016,0.298828,0.186372,691200
1981-05-11,0.298828,0.298828,0.294922,0.294922,0.183935,345600
1981-05-12,0.293945,0.293945,0.289063,0.290039,0.180890,3622400
1981-05-13,0.290039,0.293945,0.288086,0.291992,0.182108,499200
1981-05-14,0.291992,0.294922,0.289063,0.289063,0.180281,384000
1981-05-15,0.290039,0.292969,0.290039,0.292969,0.182717,2227200
1981-05-18,0.295898,0.300781,0.295898,0.299805,0.186981,998400
1981-05-19,0.299805,0.300781,0.295898,0.300781,0.187590,281600
1981-05-20,0.298828,0.298828,0.297852,0.297852,0.185763,384000
1981-05-21,0.297852,0.299805,0.294922,0.299805,0.186981,1164800
1981-05-22,0.299805,0.302734,0.297852,0.302734,0.188808,1100800
1981-05-26,0.302734,0.304688,0.299805,0.302734,0.188808,4428800
1981-05-27,0.302734,0.308594,0.302734,0.306641,0.191244,13376000
1981-05-28,0.306641,0.308594,0.303711,0.303711,0.189417,4748800
1981-05-29,0.303711,0.305664,0.301758,0.302734,0.188808,1318400
1981-06-01,0.301758,0.301758,0.297852,0.298828,0.186372,691200
1981-06-02,0.298828,0.304688,0.296875,0.298828,0.186372,1036800
1981-06-03,0.296875,0.296875,0.295898,0.296875,0.185153,307200
1981-06-04,0.296875,0.296875,0.292969,0.292969,0.182717,3507200
1981-06-05,0.292969,0.293945,0.290039,0.290039,0.180890,4070400
1981-06-08,0.290039,0.295898,0.289063,0.295898,0.184544,1344000
1981-06-09,0.295898,0.296875,0.292969,0.294922,0.183935,3008000
1981-06-10,0.294922,0.298828,0.292969,0.296875,0.185153,2022400
1981-06-11,0.298828,0.299805,0.298828,0.299805,0.186981,1600000
1981-06-12,0.299805,0.300781,0.297852,0.300781,0.187590,2764800
1981-06-15,0.300781,0.304688,0.300781,0.304688,0.190026,998400
1981-06-16,0.304688,0.308594,0.304688,0.308594,0.192785,1177600
1981-06-17,0.305664,0.305664,0.300781,0.305664,0.190955,2214400
1981-06-18,0.305664,0.307617,0.304688,0.304688,0.190345,716800
1981-06-19,0.301758,0.301758,0.289063,0.289063,0.180583,7987200
1981-06-22,0.289063,0.289063,0.287109,0.289063,0.180583,1164800
1981-06-23,0.289063,0.289063,0.287109,0.289063,0.180583,870400
1981-06-24,0.289063,0.291992,0.288086,0.291992,0.182414,4774400
1981-06-25,0.291016,0.291016,0.289063,0.291016,0.181803,2995200
1981-06-26,0.292969,0.298828,0.292969,0.297852,0.186074,9856000
1981-06-29,0.297852,0.299805,0.295898,0.296875,0.185464,4096000
1981-06-30,0.296875,0.300781,0.296875,0.296875,0.185464,1766400
1981-07-01,0.296875,0.300781,0.296875,0.300781,0.187904,5222400
1981-07-02,0.300781,0.300781,0.298828,0.300781,0.187904,422400
1981-07-06,0.298828,0.298828,0.287109,0.287109,0.179363,2099200
1981-07-07,0.287109,0.289063,0.284180,0.289063,0.180583,4915200
1981-07-08,0.289063,0.292969,0.289063,0.289063,0.180583,2316800
1981-07-09,0.287109,0.287109,0.281250,0.285156,0.178143,13785600
1981-07-10,0.285156,0.288086,0.285156,0.285156,0.178143,5107200
1981-07-13,0.285156,0.285156,0.283203,0.284180,0.177533,2649600
1981-07-14,0.281250,0.281250,0.271484,0.275391,0.172042,3865600
1981-07-15,0.275391,0.279297,0.269531,0.269531,0.168382,2790400
1981-07-16,0.273438,0.275391,0.273438,0.275391,0.172042,7142400
1981-07-17,0.275391,0.277344,0.274414,0.276367,0.172652,2790400
1981-07-20,0.276367,0.279297,0.273438,0.277344,0.173262,665600
1981-07-21,0.274414,0.274414,0.271484,0.271484,0.169602,537600
1981-07-22,0.271484,0.273438,0.271484,0.271484,0.169602,716800
1981-07-23,0.271484,0.277344,0.271484,0.275391,0.172042,3673600
1981-07-24,0.275391,0.277344,0.270508,0.277344,0.173262,2201600
1981-07-27,0.277344,0.279297,0.275391,0.279297,0.174483,1728000
1981-07-28,0.279297,0.281250,0.279297,0.281250,0.175703,1331200
1981-07-29,0.283203,0.283203,0.283203,0.283203,0.176923,3046400
1981-07-30,0.283203,0.283203,0.274414,0.283203,0.176923,2329600
1981-07-31,0.283203,0.289063,0.283203,0.289063,0.180583,2188800
1981-08-03,0.289063,0.294922,0.289063,0.294922,0.184244,3648000
1981-08-04,0.294922,0.296875,0.291992,0.295898,0.184854,2252800
1981-08-05,0.294922,0.294922,0.292969,0.293945,0.183634,1638400
1981-08-06,0.293945,0.294922,0.292969,0.294922,0.184244,2841600
1981-08-07,0.294922,0.296875,0.289063,0.291016,0.181803,2060800
1981-08-10,0.291016,0.298828,0.291016,0.296875,0.185464,14796800
1981-08-11,0.296875,0.300781,0.296875,0.300781,0.187904,2060800
1981-08-12,0.302734,0.302734,0.302734,0.302734,0.189125,1625600
1981-08-13,0.302734,0.302734,0.302734,0.302734,0.189125,2764800
1981-08-14,0.304688,0.311523,0.304688,0.309570,0.193395,2854400
1981-08-17,0.307617,0.307617,0.302734,0.302734,0.189125,4070400
1981-08-18,0.302734,0.304688,0.298828,0.302734,0.189125,4352000
1981-08-19,0.302734,0.304688,0.296875,0.304688,0.190345,1612800
1981-08-20,0.304688,0.308594,0.304688,0.308594,0.192785,1638400
1981-08-21,0.308594,0.309570,0.302734,0.302734,0.189125,4838400
1981-08-24,0.302734,0.303711,0.287109,0.287109,0.179363,3443200
1981-08-25,0.287109,0.289063,0.282227,0.284180,0.177533,2688000
1981-08-26,0.281250,0.281250,0.274414,0.274414,0.171432,678400
1981-08-27,0.274414,0.280273,0.274414,0.279297,0.174483,1420800
1981-08-28,0.279297,0.282227,0.277344,0.279297,0.174483,524800
1981-08-31,0.279297,0.280273,0.277344,0.278320,0.174191,345600
1981-09-01,0.276367,0.276367,0.274414,0.276367,0.172968,601600
1981-09-02,0.276367,0.278320,0.273438,0.277344,0.173579,3571200
1981-09-03,0.275391,0.275391,0.267578,0.269531,0.168690,5017600
1981-09-04,0.267578,0.267578,0.263672,0.263672,0.165023,3404800
1981-09-08,0.260742,0.260742,0.257813,0.257813,0.161355,3008000
1981-09-09,0.257813,0.265625,0.256836,0.262695,0.164411,3251200
1981-09-10,0.262695,0.268555,0.260742,0.268555,0.168079,652800
1981-09-11,0.268555,0.275391,0.266602,0.270508,0.169301,1280000
1981-09-14,0.270508,0.273438,0.267578,0.271484,0.169912,5760000
1981-09-15,0.271484,0.279297,0.269531,0.279297,0.174802,5337600
1981-09-16,0.279297,0.281250,0.274414,0.275391,0.172357,11020800
1981-09-17,0.275391,0.275391,0.273438,0.273438,0.171135,768000
1981-09-18,0.273438,0.278320,0.273438,0.276367,0.172968,601600
1981-09-21,0.276367,0.276367,0.268555,0.269531,0.168690,2611200
1981-09-22,0.269531,0.279297,0.269531,0.279297,0.174802,1331200
1981-09-23,0.276367,0.276367,0.269531,0.273438,0.171135,3443200
1981-09-24,0.273438,0.276367,0.273438,0.274414,0.171746,4441600
1981-09-25,0.273438,0.273438,0.263672,0.266602,0.166856,2252800
1981-09-28,0.266602,0.270508,0.264648,0.268555,0.168079,755200
1981-09-29,0.268555,0.287109,0.268555,0.287109,0.179691,5977600
1981-09-30,0.287109,0.294922,0.283203,0.294922,0.184581,4083200
1981-10-01,0.294922,0.296875,0.292969,0.296875,0.185803,1740800
1981-10-02,0.296875,0.303711,0.295898,0.303711,0.190082,1318400
1981-10-05,0.303711,0.312500,0.303711,0.308594,0.195350,1344000
1981-10-06,0.308594,0.311523,0.306641,0.311523,0.197205,3302400
1981-10-07,0.311523,0.311523,0.304688,0.306641,0.194114,18662400
1981-10-08,0.306641,0.310547,0.304688,0.310547,0.196587,18854400
1981-10-09,0.310547,0.314453,0.308594,0.312500,0.197823,2739200
1981-10-12,0.312500,0.312500,0.310547,0.310547,0.196587,1062400
1981-10-13,0.308594,0.308594,0.302734,0.304688,0.192877,1830400
1981-10-14,0.304688,0.307617,0.302734,0.307617,0.194732,3840000
1981-10-15,0.305664,0.305664,0.302734,0.302734,0.191641,2547200
1981-10-16,0.302734,0.304688,0.302734,0.302734,0.191641,1152000
1981-10-19,0.302734,0.302734,0.297852,0.302734,0.191641,1702400
