Date,Open,High,Low,Close,Adj Close,Volume
1987-12-22,24.868248,25.197628,24.703558,25.142731,8.442261,624500
1987-12-23,25.252525,26.130875,25.252525,25.966183,8.718757,584700
1987-12-24,25.966183,26.075977,25.801493,25.911287,8.700321,471500
1987-12-28,25.636803,25.691700,25.032938,25.142731,8.442261,481300
1987-12-29,25.252525,25.362318,25.087835,25.197628,8.460694,366800
1987-12-30,25.362318,25.581905,25.087835,25.527010,8.571292,308900
1987-12-31,25.307423,25.362318,24.868248,24.868248,8.350101,862500
1988-01-04,25.142731,26.130875,25.142731,25.966183,8.718757,744500
1988-01-05,26.350462,26.899429,26.240667,26.679842,8.958384,986600
1988-01-06,26.679842,27.338604,26.515152,26.844532,9.013681,1148500
1988-01-07,26.734739,27.228809,26.515152,27.228809,9.142712,562600
1988-01-08,27.228809,27.283707,25.032938,25.032938,8.405393,839900
1988-01-11,25.691700,25.856390,25.032938,25.636803,8.608156,917600
1988-01-12,25.636803,25.636803,24.758453,25.472113,8.552854,1289000
1988-01-13,25.252525,25.581905,24.923145,25.362318,8.515991,635900
1988-01-14,25.307423,25.417215,24.923145,25.142731,8.442261,330800
1988-01-15,25.911287,26.021080,25.746597,25.801493,8.663454,775500
1988-01-18,25.801493,25.856390,25.581905,25.801493,8.663454,429600
1988-01-19,25.746597,25.746597,25.307423,25.362318,8.515991,1249300
1988-01-20,25.417215,25.417215,24.264383,24.538866,8.239498,1004100
1988-01-21,24.703558,24.758453,24.264383,24.538866,8.239498,1391900
1988-01-22,24.703558,24.703558,24.044796,24.044796,8.073606,575600
1988-01-25,24.154589,26.240667,24.154589,24.813351,8.331661,714000
1988-01-26,24.813351,25.252525,24.758453,24.868248,8.350101,839700
1988-01-27,24.978041,25.087835,24.813351,24.978041,8.386961,1650100
1988-01-28,24.923145,24.978041,23.989899,24.154589,8.110466,2413600
1988-01-29,24.099693,24.264383,23.660519,23.825209,7.999871,1164600
1988-02-01,24.154589,24.538866,23.989899,24.044796,8.073606,1301700
1988-02-02,24.154589,24.429073,23.935001,24.264383,8.147335,747300
1988-02-03,24.319281,24.374176,23.440931,23.660519,7.944572,1839500
1988-02-04,23.770311,24.319281,23.276241,23.495829,7.889273,1936800
1988-02-05,23.605621,23.880106,23.495829,23.550724,7.907704,582400
1988-02-08,23.331137,23.660519,23.276241,23.605621,7.926142,679200
1988-02-09,23.605621,23.770311,23.386034,23.605621,7.926142,1104100
1988-02-10,23.770311,24.978041,23.605621,24.483971,8.221063,1719800
1988-02-11,24.538866,24.593763,24.264383,24.374176,8.184201,1478400
1988-02-12,24.538866,24.703558,24.319281,24.429073,8.202634,316000
1988-02-16,24.374176,25.087835,24.264383,25.032938,8.405393,510200
1988-02-17,25.252525,25.362318,24.813351,24.978041,8.386961,620700
1988-02-18,24.868248,24.923145,24.374176,24.429073,8.202634,337200
1988-02-19,24.374176,24.703558,24.264383,24.703558,8.294805,387500
1988-02-22,24.483971,25.032938,24.483971,25.032938,8.405393,1645500
1988-02-23,25.142731,25.362318,24.868248,25.032938,8.405393,1878000
1988-02-24,25.142731,25.142731,24.813351,24.868248,8.350101,1582000
1988-02-25,24.923145,25.362318,24.374176,24.593763,8.257930,2019900
1988-02-26,24.538866,24.978041,24.429073,24.978041,8.386961,2640600
1988-02-29,24.758453,25.032938,24.758453,24.923145,8.627371,4354000
1988-03-01,24.923145,26.021080,24.703558,25.911287,8.969420,5252100
1988-03-02,26.021080,27.667984,25.911287,27.119017,9.387491,4737500
1988-03-03,27.228809,27.228809,26.460255,26.789635,9.273471,1639200
1988-03-04,26.240667,26.350462,25.691700,25.911287,8.969420,1168300
1988-03-07,25.472113,25.801493,25.472113,25.691700,8.893414,395200
1988-03-08,25.801493,26.021080,25.581905,25.856390,8.950419,489300
1988-03-09,25.911287,25.911287,25.581905,25.636803,8.874409,459000
1988-03-10,25.581905,25.746597,25.252525,25.362318,8.779391,396100
1988-03-11,25.362318,25.691700,24.978041,25.307423,8.760389,560500
1988-03-14,25.252525,25.307423,24.923145,25.252525,8.741387,563100
1988-03-15,25.142731,25.197628,24.978041,25.087835,8.684378,391800
1988-03-16,24.978041,25.142731,24.703558,24.978041,8.646374,517100
1988-03-17,25.142731,25.801493,25.032938,25.527010,8.836403,724700
1988-03-18,25.472113,25.746597,25.087835,25.142731,8.703382,1085400
1988-03-21,24.978041,25.032938,24.538866,24.868248,8.608373,410700
1988-03-22,24.758453,25.032938,24.758453,24.813351,8.589362,466300
1988-03-23,24.923145,24.978041,24.593763,24.648661,8.532352,578500
1988-03-24,24.429073,24.538866,24.099693,24.374176,8.437342,495200
1988-03-25,24.209486,24.374176,23.935001,23.989899,8.304317,608800
1988-03-28,23.935001,23.935001,23.386034,23.605621,8.171297,687400
1988-03-29,23.715416,23.880106,23.605621,23.660519,8.190301,793700
1988-03-30,23.605621,23.825209,23.276241,23.386034,8.095284,440100
1988-03-31,23.276241,23.440931,23.056654,23.221344,8.038278,611600
1988-04-04,22.946859,23.056654,22.507685,22.837067,7.905257,940600
1988-04-05,22.782169,22.946859,22.562582,22.946859,7.943264,920300
1988-04-06,23.056654,24.264383,22.891964,23.989899,8.304317,1109500
1988-04-07,23.880106,24.264383,23.715416,23.770311,8.228310,630700
1988-04-08,23.770311,24.264383,23.715416,24.209486,8.380332,408400
1988-04-11,24.319281,24.374176,24.154589,24.264383,8.399331,504800
1988-04-12,24.319281,24.483971,24.099693,24.319281,8.418339,357900
1988-04-13,24.209486,24.593763,24.099693,24.593763,8.513354,599900
1988-04-14,23.495829,24.319281,23.495829,23.770311,8.228310,1539000
1988-04-15,23.770311,23.989899,23.605621,23.989899,8.304317,902600
1988-04-18,23.880106,23.989899,23.660519,23.825209,8.247309,356800
1988-04-19,23.770311,24.044796,23.605621,23.715416,8.209308,464200
1988-04-20,23.550724,23.825209,23.331137,23.331137,8.076281,542600
1988-04-21,23.331137,23.440931,22.946859,23.001757,7.962264,1028000
1988-04-22,23.111549,23.440931,23.111549,23.331137,8.076281,852500
1988-04-25,23.386034,23.825209,23.386034,23.605621,8.171297,252200
1988-04-26,23.550724,23.935001,23.495829,23.825209,8.247309,291400
1988-04-27,23.880106,23.935001,23.715416,23.770311,8.228310,187800
1988-04-28,23.715416,23.715416,23.440931,23.605621,8.171297,199900
1988-04-29,23.660519,23.770311,23.440931,23.715416,8.209308,401200
1988-05-02,23.715416,23.935001,23.550724,23.935001,8.285315,313500
1988-05-03,23.935001,24.319281,23.935001,24.209486,8.380332,479000
1988-05-04,24.264383,24.264383,23.825209,23.880106,8.266314,272300
1988-05-05,23.825209,23.880106,23.166447,23.331137,8.076281,571000
1988-05-06,23.276241,23.605621,22.891964,23.001757,7.962264,331500
1988-05-09,22.946859,23.166447,22.782169,23.001757,7.962264,231300
1988-05-10,23.001757,23.440931,23.001757,23.440931,8.114287,302100
1988-05-11,23.276241,23.276241,22.782169,22.891964,7.924261,863800
1988-05-12,22.946859,23.166447,22.837067,23.001757,7.962264,409800
1988-05-13,23.056654,23.166447,22.672377,22.837067,7.905257,405900
1988-05-16,22.891964,23.056654,22.727272,22.946859,7.943264,553000
1988-05-17,23.001757,23.166447,22.617479,22.617479,7.829241,594700
1988-05-18,22.617479,22.837067,22.452789,22.617479,7.829241,544400
1988-05-19,22.617479,22.891964,22.507685,22.837067,7.905257,541600
1988-05-20,22.837067,22.891964,22.507685,22.617479,7.829241,664800
1988-05-23,22.507685,22.617479,22.178305,22.233202,7.696226,780100
1988-05-24,22.233202,22.727272,22.178305,22.562582,7.810241,348600
1988-05-25,22.727272,23.056654,22.727272,22.782169,7.886253,547800
1988-05-26,22.782169,23.056654,22.672377,22.672377,7.848247,412500
1988-05-27,22.342995,22.397892,22.068512,22.178305,7.939656,225400
1988-05-31,22.288099,22.782169,22.233202,22.727272,8.136181,567600
1988-06-01,22.507685,23.221344,22.288099,23.001757,8.234444,2035600
1988-06-02,23.111549,23.221344,22.837067,23.001757,8.234444,533900
1988-06-03,23.111549,23.221344,22.946859,23.111549,8.273749,407300
1988-06-06,23.111549,23.111549,22.837067,22.946859,8.214788,523400
1988-06-07,23.001757,23.221344,22.837067,22.891964,8.195140,1007100
1988-06-08,22.891964,23.660519,22.837067,23.605621,8.450621,1081100
1988-06-09,23.715416,23.935001,23.605621,23.605621,8.450621,738200
1988-06-10,23.660519,23.935001,23.605621,23.660519,8.470272,488600
1988-06-13,23.770311,23.880106,23.386034,23.825209,8.529229,312600
1988-06-14,23.935001,24.319281,23.935001,24.209486,8.666800,1050800
1988-06-15,24.099693,24.319281,24.044796,24.319281,8.706106,661900
1988-06-16,24.044796,24.209486,23.989899,24.099693,8.627495,421400
1988-06-17,23.935001,24.099693,23.770311,23.935001,8.568528,1170800
1988-06-20,23.825209,23.825209,23.440931,23.495829,8.411314,366300
1988-06-21,23.550724,23.660519,23.166447,23.495829,8.411314,574200
1988-06-22,24.044796,24.099693,23.825209,23.880106,8.548882,910300
1988-06-23,24.099693,24.593763,24.044796,24.429073,8.745414,880500
1988-06-24,24.374176,24.483971,24.209486,24.264383,8.686454,382700
1988-06-27,24.154589,24.319281,23.935001,23.935001,8.568528,644300
1988-06-28,23.880106,23.989899,23.605621,23.660519,8.470272,777100
1988-06-29,23.825209,23.989899,23.660519,23.935001,8.568528,517500
1988-06-30,24.044796,24.264383,23.989899,24.154589,8.647148,561000
1988-07-01,24.154589,24.154589,23.880106,24.099693,8.627495,422800
1988-07-05,23.880106,24.483971,23.825209,24.264383,8.686454,574700
1988-07-06,24.483971,24.483971,23.880106,24.044796,8.607840,810100
1988-07-07,23.935001,24.099693,23.880106,23.935001,8.568528,694200
1988-07-08,23.880106,24.044796,23.880106,23.935001,8.568528,354900
1988-07-11,24.044796,24.209486,23.935001,24.044796,8.607840,542800
1988-07-12,24.044796,24.044796,23.770311,23.770311,8.509580,504100
1988-07-13,23.825209,24.044796,23.605621,23.935001,8.568528,405900
1988-07-14,23.989899,23.989899,23.715416,23.935001,8.568528,288900
1988-07-15,23.989899,24.099693,23.715416,23.880106,8.548882,470800
1988-07-18,23.825209,23.935001,23.715416,23.935001,8.568528,222200
1988-07-19,24.044796,24.099693,23.276241,23.440931,8.391662,492700
1988-07-20,23.386034,23.495829,23.166447,23.495829,8.411314,555500
1988-07-21,23.386034,23.550724,23.221344,23.276241,8.332704,485600
1988-07-22,23.276241,23.386034,23.001757,23.221344,8.313056,316900
1988-07-25,23.221344,23.550724,23.221344,23.495829,8.411314,201000
1988-07-26,23.495829,23.605621,23.331137,23.386034,8.372012,387500
1988-07-27,23.440931,23.550724,22.837067,22.891964,8.195140,806000
1988-07-28,23.056654,23.221344,22.946859,23.166447,8.293400,539100
1988-07-29,23.111549,23.715416,23.111549,23.605621,8.450621,581300
1988-08-01,23.605621,23.715416,23.495829,23.495829,8.411314,299400
1988-08-02,23.550724,23.550724,23.276241,23.440931,8.391662,1000200
1988-08-03,23.440931,23.660519,23.386034,23.440931,8.391662,727900
1988-08-04,23.550724,24.209486,23.495829,23.935001,8.568528,940100
1988-08-05,23.880106,24.758453,23.825209,24.044796,8.607840,1799000
1988-08-08,24.044796,24.538866,23.935001,24.538866,8.784715,571000
1988-08-09,24.374176,24.374176,23.550724,24.044796,8.607840,841500
1988-08-10,23.935001,23.935001,23.166447,23.440931,8.391662,703500
1988-08-11,23.550724,23.825209,23.440931,23.715416,8.489925,428000
1988-08-12,23.550724,23.989899,23.495829,23.825209,8.529229,294600
1988-08-15,23.715416,23.715416,23.166447,23.276241,8.332704,802400
1988-08-16,23.166447,23.935001,23.166447,23.605621,8.450621,680100
1988-08-17,23.605621,23.935001,23.440931,23.935001,8.568528,273600
1988-08-18,23.935001,23.935001,23.605621,23.605621,8.450621,426900
1988-08-19,23.605621,23.880106,23.550724,23.715416,8.489925,378400
1988-08-22,23.605621,23.605621,23.276241,23.276241,8.332704,262700
1988-08-23,23.276241,23.386034,23.111549,23.221344,8.313056,596500
1988-08-24,23.221344,23.605621,23.166447,23.550724,8.430964,357400
1988-08-25,23.386034,23.715416,23.276241,23.660519,8.470272,389100
1988-08-26,23.660519,23.880106,23.550724,23.605621,8.450621,308000
1988-08-29,23.331137,23.825209,23.331137,23.660519,8.747993,244700
1988-08-30,23.605621,23.605621,23.386034,23.495829,8.687101,303700
1988-08-31,23.495829,23.660519,23.440931,23.660519,8.747993,531600
1988-09-01,23.495829,23.495829,22.727272,23.056654,8.524729,1042800
1988-09-02,23.276241,23.880106,23.166447,23.550724,8.707396,665300
1988-09-06,23.550724,23.880106,23.495829,23.825209,8.808882,383900
1988-09-07,23.935001,24.044796,23.770311,23.935001,8.849473,417300
1988-09-08,23.935001,24.099693,23.825209,23.989899,8.869775,270700
1988-09-09,23.880106,24.209486,23.605621,24.044796,8.890071,393600
1988-09-12,23.880106,24.099693,23.880106,23.989899,8.869775,465600
1988-09-13,24.044796,24.099693,23.880106,24.044796,8.890071,288200
1988-09-14,24.209486,24.209486,23.825209,24.044796,8.890071,801200
1988-09-15,24.044796,24.044796,23.880106,23.880106,8.829177,240400
1988-09-16,23.825209,24.044796,23.825209,23.989899,8.869775,896600
1988-09-19,23.715416,23.880106,23.550724,23.880106,8.829177,445800
1988-09-20,23.935001,24.374176,23.935001,23.989899,8.869775,675100
1988-09-21,23.989899,24.154589,23.935001,24.044796,8.890071,235800
1988-09-22,24.044796,24.099693,23.825209,23.989899,8.869775,360200
1988-09-23,24.044796,24.429073,23.935001,24.429073,9.032153,833600
1988-09-26,24.429073,24.978041,24.429073,24.923145,9.214825,2481900
1988-09-27,24.923145,25.581905,24.758453,25.032938,9.255416,2187900
1988-09-28,24.923145,25.197628,24.758453,24.868248,9.194531,691500
1988-09-29,25.032938,25.307423,24.923145,25.087835,9.275715,1514600
1988-09-30,25.142731,25.472113,25.087835,25.252525,9.336604,1378400
1988-10-03,25.307423,25.472113,25.197628,25.307423,9.356901,1055800
1988-10-04,25.307423,25.417215,25.142731,25.252525,9.336604,449400
1988-10-05,25.252525,25.527010,25.142731,25.362318,9.377195,768900
1988-10-06,25.417215,25.856390,25.417215,25.691700,9.498980,1102200
1988-10-07,26.130875,26.350462,25.911287,26.240667,9.701947,1406000
1988-10-10,26.240667,26.240667,25.746597,26.075977,9.641059,718800
1988-10-11,25.966183,26.021080,25.746597,25.856390,9.559868,605600
1988-10-12,25.856390,25.856390,25.417215,25.527010,9.438087,624300
1988-10-13,25.527010,25.691700,25.417215,25.472113,9.417789,263200
1988-10-14,25.636803,25.911287,25.252525,25.472113,9.417789,520000
1988-10-17,25.417215,25.636803,25.362318,25.417215,9.397494,313900
1988-10-18,25.636803,25.636803,25.252525,25.527010,9.438087,576000
1988-10-19,25.581905,25.581905,25.252525,25.307423,9.356901,738200
1988-10-20,25.307423,25.691700,25.307423,25.636803,9.478683,921200
1988-10-21,25.636803,25.801493,25.527010,25.746597,9.519280,889800
1988-10-24,25.911287,26.130875,25.911287,25.911287,9.580172,1314500
1988-10-25,25.966183,26.021080,25.746597,25.966183,9.600470,382300
1988-10-26,25.911287,26.515152,25.746597,26.460255,9.783138,776400
1988-10-27,26.405357,26.405357,25.856390,25.911287,9.580172,576900
1988-10-28,25.911287,26.021080,25.801493,25.856390,9.559868,628200
1988-10-31,25.966183,26.075977,25.801493,26.021080,9.620765,530500
1988-11-01,25.911287,26.185770,25.911287,25.966183,9.600470,501100
1988-11-02,26.021080,26.021080,25.746597,25.911287,9.580172,247500
1988-11-03,25.911287,26.021080,25.801493,25.856390,9.559868,283900
1988-11-04,25.746597,25.966183,25.636803,25.636803,9.478683,459200
1988-11-07,25.527010,25.581905,25.252525,25.362318,9.377195,487700
1988-11-08,25.472113,25.581905,25.472113,25.581905,9.458389,245900
1988-11-09,25.472113,25.527010,25.252525,25.417215,9.397494,375200
1988-11-10,25.362318,25.417215,25.032938,25.087835,9.275715,353300
1988-11-11,24.868248,25.032938,24.483971,24.538866,9.072743,510500
1988-11-14,24.593763,24.648661,24.154589,24.429073,9.032153,284100
1988-11-15,24.538866,24.538866,24.154589,24.319281,8.991557,371100
1988-11-16,24.374176,24.374176,23.989899,23.989899,8.869775,742300
1988-11-17,24.099693,24.209486,23.880106,23.989899,8.869775,463300
1988-11-18,24.099693,24.209486,23.989899,24.154589,8.930668,378400
1988-11-21,24.154589,24.154589,23.715416,24.044796,8.890071,482700
1988-11-22,23.935001,24.209486,23.770311,24.209486,8.950963,290000
1988-11-23,24.264383,24.538866,24.154589,24.374176,9.011854,504500
1988-11-25,24.209486,24.264383,24.099693,24.154589,8.930668,273600
1988-11-28,23.880106,24.264383,23.880106,24.154589,9.216617,361300
1988-11-29,24.209486,24.538866,24.154589,24.319281,9.279456,457400
1988-11-30,24.374176,24.374176,24.099693,24.154589,9.216617,707400
1988-12-01,23.989899,24.044796,23.715416,23.825209,9.090929,1018000
1988-12-02,23.770311,24.099693,23.660519,24.044796,9.174718,323500
1988-12-05,24.044796,24.538866,24.044796,24.483971,9.342293,524600
1988-12-06,24.538866,25.142731,24.483971,25.087835,9.572711,877700
1988-12-07,25.142731,25.472113,25.087835,25.197628,9.614601,921000
1988-12-08,25.087835,25.197628,25.032938,25.032938,9.551762,206700
1988-12-09,25.142731,25.362318,25.087835,25.252525,9.635552,206200
1988-12-12,25.307423,25.581905,25.142731,25.252525,9.635552,634100
1988-12-13,25.252525,25.307423,24.813351,25.252525,9.635552,370000
1988-12-14,25.087835,25.307423,24.923145,25.142731,9.593659,338500
1988-12-15,25.032938,25.252525,25.032938,25.087835,9.572711,351300
1988-12-16,25.197628,25.197628,25.032938,25.032938,9.551762,763700
1988-12-19,25.032938,25.417215,25.032938,25.417215,9.698390,450300
1988-12-20,25.472113,25.581905,25.307423,25.527010,9.740280,389800
1988-12-21,25.472113,26.130875,25.472113,26.075977,9.949749,854500
1988-12-22,26.021080,26.075977,25.746597,26.021080,9.928809,961100
1988-12-23,26.021080,26.130875,25.966183,26.130875,9.970702,283700
1988-12-27,26.021080,26.075977,25.966183,26.021080,9.928809,293000
1988-12-28,26.021080,26.075977,25.911287,26.021080,9.928809,253800
1988-12-29,26.075977,26.240667,25.801493,25.856390,9.865962,470600
1988-12-30,25.856390,26.021080,25.581905,25.636803,9.782177,273600
1989-01-03,25.636803,25.636803,24.923145,25.142731,9.593659,662600
1989-01-04,25.142731,25.636803,25.087835,25.581905,9.761236,616300
1989-01-05,25.691700,25.801493,25.691700,25.746597,9.824072,442600
1989-01-06,25.856390,26.075977,25.801493,25.911287,9.886911,837900
1989-01-09,26.021080,26.185770,25.911287,26.185770,9.991646,615400
1989-01-10,26.130875,26.130875,25.911287,26.075977,9.949749,722000
1989-01-11,26.075977,26.295565,25.856390,26.075977,9.949749,2158100
1989-01-12,26.130875,26.240667,25.801493,25.801493,9.845018,1024600
1989-01-13,25.911287,25.911287,25.581905,25.801493,9.845018,433500
1989-01-16,25.801493,25.966183,25.691700,25.966183,9.907861,181700
1989-01-17,25.966183,25.966183,25.691700,25.801493,9.845018,258600
1989-01-18,25.801493,25.966183,25.581905,25.911287,9.886911,409400
1989-01-19,25.856390,25.911287,25.691700,25.856390,9.865962,289800
